url,id,city,date,season,match_number,team1,team2,toss_winner,toss_decision,winning_team,margin,won_by,player_of_match,team1players,team2players
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-rajasthan-royals-12th-match-335992/full-scorecard,335992,Bengaluru,2008-04-26,2007/08,12th match,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,7,wickets,Shane Watson,"{""1"": ""S Chanderpaul"", ""2"": ""R Dravid"", ""3"": ""LRPL Taylor"", ""4"": ""JH Kallis"", ""5"": ""V Kohli"", ""6"": ""MV Boucher"", ""7"": ""P Kumar"", ""8"": ""SB Joshi"", ""9"": ""Z Khan"", ""10"": ""R Vinay Kumar"", ""11"": ""A Kumble""}","{""1"": ""GC Smith"", ""2"": ""M Rawat"", ""3"": ""YK Pathan"", ""4"": ""SR Watson"", ""5"": ""M Kaif"", ""6"": ""RA Jadeja"", ""7"": ""D Salunkhe"", ""8"": ""SK Warne"", ""9"": ""Sohail Tanvir"", ""10"": ""SK Trivedi"", ""11"": ""MM Patel""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-kolkata-knight-riders-11th-match-335993/full-scorecard,335993,Chennai,2008-04-26,2007/08,11th match,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,9,wickets,Jacob Oram,"{""1"": ""SC Ganguly"", ""2"": ""BB McCullum"", ""3"": ""RT Ponting"", ""4"": ""WP Saha"", ""5"": ""DJ Hussey"", ""6"": ""Mohammad Hafeez"", ""7"": ""LR Shukla"", ""8"": ""AB Agarkar"", ""9"": ""M Kartik"", ""10"": ""I Sharma"", ""11"": ""AB Dinda""}","{""1"": ""PA Patel"", ""2"": ""ML Hayden"", ""3"": ""MS Dhoni"", ""4"": ""MEK Hussey"", ""5"": ""S Badrinath"", ""6"": ""SK Raina"", ""7"": ""JDP Oram"", ""8"": ""Joginder Sharma"", ""9"": ""P Amarnath"", ""10"": ""MS Gony"", ""11"": ""M Muralidaran""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-deccan-chargers-14th-match-335994/full-scorecard,335994,DY Patil,2008-04-27,2007/08,14th match,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,10,wickets,Adam Gilchrist,"{""1"": ""L Ronchi"", ""2"": ""ST Jayasuriya"", ""3"": ""AM Rahane"", ""4"": ""RV Uthappa"", ""5"": ""SM Pollock"", ""6"": ""AM Nayar"", ""7"": ""DJ Bravo"", ""8"": ""MA Khote"", ""9"": ""A Nehra"", ""10"": ""DS Kulkarni"", ""11"": ""SD Chitnis""}","{""1"": ""AC Gilchrist"", ""2"": ""VVS Laxman"", ""3"": ""A Symonds"", ""4"": ""RG Sharma"", ""5"": ""Shahid Afridi"", ""6"": ""SB Bangar"", ""7"": ""AS Yadav"", ""8"": ""RP Singh"", ""9"": ""PP Ojha"", ""10"": ""D Kalyankrishna"", ""11"": ""DNT Zoysa""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-delhi-daredevils-13th-match-335995/full-scorecard,335995,Mohali,2008-04-27,2007/08,13th match,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,4,wickets,Simon Katich,"{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""S Dhawan"", ""4"": ""Shoaib Malik"", ""5"": ""MK Tiwary"", ""6"": ""KD Karthik"", ""7"": ""R Bhatia"", ""8"": ""MF Maharoof"", ""9"": ""VY Mahesh"", ""10"": ""Mohammad Asif"", ""11"": ""GD McGrath""}","{""1"": ""K Goel"", ""2"": ""SM Katich"", ""3"": ""KC Sangakkara"", ""4"": ""DPMD Jayawardene"", ""5"": ""Yuvraj Singh"", ""6"": ""TM Srivastava"", ""7"": ""IK Pathan"", ""8"": ""B Lee"", ""9"": ""PP Chawla"", ""10"": ""S Sreesanth"", ""11"": ""VRV Singh""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-chennai-super-kings-15th-match-335996/full-scorecard,335996,Bengaluru,2008-04-28,2007/08,15th match,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,13,runs,MS Dhoni,"{""1"": ""PA Patel"", ""2"": ""ML Hayden"", ""3"": ""MEK Hussey"", ""4"": ""SK Raina"", ""5"": ""MS Dhoni"", ""6"": ""JDP Oram"", ""7"": ""S Badrinath"", ""8"": ""JA Morkel"", ""9"": ""Joginder Sharma"", ""10"": ""P Amarnath"", ""11"": ""MS Gony""}","{""1"": ""B Chipli"", ""2"": ""W Jaffer"", ""3"": ""LRPL Taylor"", ""4"": ""JH Kallis"", ""5"": ""MV Boucher"", ""6"": ""V Kohli"", ""7"": ""R Dravid"", ""8"": ""P Kumar"", ""9"": ""Z Khan"", ""10"": ""B Akhil"", ""11"": ""DW Steyn""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-mumbai-indians-16th-match-335997/full-scorecard,335997,Eden Gardens,2008-04-29,2007/08,16th match,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,7,wickets,Sanath Jayasuriya,"{""1"": ""BB McCullum"", ""2"": ""SC Ganguly"", ""3"": ""RT Ponting"", ""4"": ""DB Das"", ""5"": ""DJ Hussey"", ""6"": ""Mohammad Hafeez"", ""7"": ""LR Shukla"", ""8"": ""AB Agarkar"", ""9"": ""M Kartik"", ""10"": ""I Sharma"", ""11"": ""AB Dinda""}","{""1"": ""AM Rahane"", ""2"": ""ST Jayasuriya"", ""3"": ""MK Pandey"", ""4"": ""RV Uthappa"", ""5"": ""DJ Bravo"", ""6"": ""SM Pollock"", ""7"": ""AM Nayar"", ""8"": ""A Nehra"", ""9"": ""DS Kulkarni"", ""10"": ""CRD Fernando"", ""11"": ""PR Shah""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-royal-challengers-bangalore-17th-match-335998/full-scorecard,335998,Delhi,2008-04-30,2007/08,17th match,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,10,runs,Glenn McGrath,"{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""S Dhawan"", ""4"": ""Shoaib Malik"", ""5"": ""KD Karthik"", ""6"": ""MK Tiwary"", ""7"": ""R Bhatia"", ""8"": ""DL Vettori"", ""9"": ""Mohammad Asif"", ""10"": ""VY Mahesh"", ""11"": ""GD McGrath""}","{""1"": ""P Kumar"", ""2"": ""W Jaffer"", ""3"": ""LRPL Taylor"", ""4"": ""JH Kallis"", ""5"": ""R Dravid"", ""6"": ""MV Boucher"", ""7"": ""V Kohli"", ""8"": ""Z Khan"", ""9"": ""DW Steyn"", ""10"": ""R Vinay Kumar"", ""11"": ""SB Joshi""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-kings-xi-punjab-19th-match-335999/full-scorecard,335999,Hyderabad,2008-05-01,2007/08,19th match,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,7,wickets,Shaun Marsh,"{""1"": ""AC Gilchrist"", ""2"": ""VVS Laxman"", ""3"": ""HH Gibbs"", ""4"": ""RG Sharma"", ""5"": ""Shahid Afridi"", ""6"": ""Y Venugopal Rao"", ""7"": ""SB Bangar"", ""8"": ""DNT Zoysa"", ""9"": ""D Kalyankrishna"", ""10"": ""RP Singh"", ""11"": ""PP Ojha""}","{""1"": ""SE Marsh"", ""2"": ""RR Sarwan"", ""3"": ""KC Sangakkara"", ""4"": ""Yuvraj Singh"", ""5"": ""DPMD Jayawardene"", ""6"": ""K Goel"", ""7"": ""IK Pathan"", ""8"": ""PP Chawla"", ""9"": ""S Sreesanth"", ""10"": ""VRV Singh"", ""11"": ""Gagandeep Singh""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-kolkata-knight-riders-18th-match-336000/full-scorecard,336000,Jaipur,2008-05-01,2007/08,18th match,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,45,runs,Swapnil Asnodkar,"{""1"": ""GC Smith"", ""2"": ""SA Asnodkar"", ""3"": ""M Kaif"", ""4"": ""YK Pathan"", ""5"": ""SR Watson"", ""6"": ""RA Jadeja"", ""7"": ""SK Warne"", ""8"": ""Sohail Tanvir"", ""9"": ""M Rawat"", ""10"": ""SK Trivedi"", ""11"": ""MM Patel""}","{""1"": ""Salman Butt"", ""2"": ""SC Ganguly"", ""3"": ""AB Agarkar"", ""4"": ""BJ Hodge"", ""5"": ""DJ Hussey"", ""6"": ""LR Shukla"", ""7"": ""DB Das"", ""8"": ""WP Saha"", ""9"": ""Umar Gul"", ""10"": ""I Sharma"", ""11"": ""AB Dinda""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-delhi-daredevils-20th-match-336001/full-scorecard,336001,Chennai,2008-05-02,2007/08,20th match,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,8,wickets,Virender Sehwag,"{""1"": ""PA Patel"", ""2"": ""SP Fleming"", ""3"": ""S Vidyut"", ""4"": ""MS Dhoni"", ""5"": ""JA Morkel"", ""6"": ""SK Raina"", ""7"": ""S Badrinath"", ""8"": ""Joginder Sharma"", ""9"": ""M Ntini"", ""10"": ""MS Gony"", ""11"": ""M Muralidaran""}","{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""AB de Villiers"", ""4"": ""S Dhawan"", ""5"": ""Shoaib Malik"", ""6"": ""KD Karthik"", ""7"": ""R Bhatia"", ""8"": ""VY Mahesh"", ""9"": ""GD McGrath"", ""10"": ""PJ Sangwan"", ""11"": ""Mohammad Asif""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-royal-challengers-bangalore-51st-match-336002/full-scorecard,336002,Hyderabad,2008-05-25,2007/08,51st match,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,5,wickets,Vinay Kumar,"{""1"": ""AC Gilchrist"", ""2"": ""HH Gibbs"", ""3"": ""RG Sharma"", ""4"": ""LPC Silva"", ""5"": ""Y Venugopal Rao"", ""6"": ""DB Ravi Teja"", ""7"": ""AS Yadav"", ""8"": ""SB Bangar"", ""9"": ""WPUJC Vaas"", ""10"": ""RP Singh"", ""11"": ""DP Vijaykumar""}","{""1"": ""JH Kallis"", ""2"": ""W Jaffer"", ""3"": ""Misbah-ul-Haq"", ""4"": ""R Dravid"", ""5"": ""CL White"", ""6"": ""V Kohli"", ""7"": ""B Akhil"", ""8"": ""SP Goswami"", ""9"": ""R Vinay Kumar"", ""10"": ""A Kumble"", ""11"": ""DW Steyn""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-kolkata-knight-riders-22nd-match-336003/full-scorecard,336003,Mohali,2008-05-03,2007/08,22nd match,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,9,runs,Irfan Pathan,"{""1"": ""SE Marsh"", ""2"": ""JR Hopes"", ""3"": ""KC Sangakkara"", ""4"": ""Yuvraj Singh"", ""5"": ""DPMD Jayawardene"", ""6"": ""K Goel"", ""7"": ""IK Pathan"", ""8"": ""PP Chawla"", ""9"": ""S Sreesanth"", ""10"": ""VRV Singh"", ""11"": ""Gagandeep Singh""}","{""1"": ""Mohammad Hafeez"", ""2"": ""SC Ganguly"", ""3"": ""DB Das"", ""4"": ""BJ Hodge"", ""5"": ""DJ Hussey"", ""6"": ""LR Shukla"", ""7"": ""WP Saha"", ""8"": ""AB Agarkar"", ""9"": ""Umar Gul"", ""10"": ""I Sharma"", ""11"": ""AB Dinda""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-delhi-daredevils-23rd-match-336004/full-scorecard,336004,DY Patil,2008-05-04,2007/08,23rd match,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,29,runs,Shaun Pollock,"{""1"": ""YV Takawale"", ""2"": ""ST Jayasuriya"", ""3"": ""DJ Thornely"", ""4"": ""RV Uthappa"", ""5"": ""DJ Bravo"", ""6"": ""AM Nayar"", ""7"": ""SM Pollock"", ""8"": ""SS Tiwary"", ""9"": ""RR Raje"", ""10"": ""A Nehra"", ""11"": ""DS Kulkarni""}","{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""S Dhawan"", ""4"": ""AB de Villiers"", ""5"": ""Shoaib Malik"", ""6"": ""KD Karthik"", ""7"": ""R Bhatia"", ""8"": ""PJ Sangwan"", ""9"": ""VY Mahesh"", ""10"": ""Mohammad Asif"", ""11"": ""GD McGrath""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-chennai-super-kings-24th-match-336005/full-scorecard,336005,Jaipur,2008-05-04,2007/08,24th match,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,8,wickets,Sohail Tanvir,"{""1"": ""PA Patel"", ""2"": ""SP Fleming"", ""3"": ""S Vidyut"", ""4"": ""SK Raina"", ""5"": ""S Badrinath"", ""6"": ""MS Dhoni"", ""7"": ""JA Morkel"", ""8"": ""Joginder Sharma"", ""9"": ""MS Gony"", ""10"": ""M Muralidaran"", ""11"": ""M Ntini""}","{""1"": ""GC Smith"", ""2"": ""SA Asnodkar"", ""3"": ""YK Pathan"", ""4"": ""SR Watson"", ""5"": ""M Rawat"", ""6"": ""M Kaif"", ""7"": ""RA Jadeja"", ""8"": ""SK Warne"", ""9"": ""Sohail Tanvir"", ""10"": ""SK Trivedi"", ""11"": ""MM Patel""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-kings-xi-punjab-25th-match-336006/full-scorecard,336006,Bengaluru,2008-05-05,2007/08,25th match,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,6,wickets,Sreesanth,"{""1"": ""W Jaffer"", ""2"": ""V Kohli"", ""3"": ""CL White"", ""4"": ""JH Kallis"", ""5"": ""R Dravid"", ""6"": ""Misbah-ul-Haq"", ""7"": ""P Kumar"", ""8"": ""DT Patil"", ""9"": ""Z Khan"", ""10"": ""A Kumble"", ""11"": ""DW Steyn""}","{""1"": ""SE Marsh"", ""2"": ""JR Hopes"", ""3"": ""RR Sarwan"", ""4"": ""Yuvraj Singh"", ""5"": ""DPMD Jayawardene"", ""6"": ""IK Pathan"", ""7"": ""PP Chawla"", ""8"": ""U Kaul"", ""9"": ""Gagandeep Singh"", ""10"": ""S Sreesanth"", ""11"": ""VRV Singh""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-deccan-chargers-26th-match-336007/full-scorecard,336007,Chennai,2008-05-06,2007/08,26th match,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,7,wickets,Adam Gilchrist,"{""1"": ""PA Patel"", ""2"": ""SP Fleming"", ""3"": ""S Anirudha"", ""4"": ""SK Raina"", ""5"": ""S Badrinath"", ""6"": ""MS Dhoni"", ""7"": ""JA Morkel"", ""8"": ""Joginder Sharma"", ""9"": ""MS Gony"", ""10"": ""M Ntini"", ""11"": ""M Muralidaran""}","{""1"": ""AC Gilchrist"", ""2"": ""HH Gibbs"", ""3"": ""SB Styris"", ""4"": ""RG Sharma"", ""5"": ""Shahid Afridi"", ""6"": ""Y Venugopal Rao"", ""7"": ""SB Bangar"", ""8"": ""AS Yadav"", ""9"": ""RP Singh"", ""10"": ""DP Vijaykumar"", ""11"": ""PP Ojha""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-rajasthan-royals-27th-match-336008/full-scorecard,336008,DY Patil,2008-05-07,2007/08,27th match,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,7,wickets,Ashish Nehra,"{""1"": ""GC Smith"", ""2"": ""SA Asnodkar"", ""3"": ""YK Pathan"", ""4"": ""SR Watson"", ""5"": ""M Kaif"", ""6"": ""RA Jadeja"", ""7"": ""SK Warne"", ""8"": ""Sohail Tanvir"", ""9"": ""M Rawat"", ""10"": ""SK Trivedi"", ""11"": ""MM Patel""}","{""1"": ""YV Takawale"", ""2"": ""ST Jayasuriya"", ""3"": ""RV Uthappa"", ""4"": ""DJ Bravo"", ""5"": ""AM Nayar"", ""6"": ""DJ Thornely"", ""7"": ""SM Pollock"", ""8"": ""SS Tiwary"", ""9"": ""RR Raje"", ""10"": ""A Nehra"", ""11"": ""DS Kulkarni""}"
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-chennai-super-kings-28th-match-336009/full-scorecard,336009,Delhi,2008-05-08,2007/08,28th match,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,4,wickets,MS Dhoni,"{""1"": ""G Gambhir"", ""2"": ""V Sehwag"", ""3"": ""AB de Villiers"", ""4"": ""S Dhawan"", ""5"": ""Shoaib Malik"", ""6"": ""KD Karthik"", ""7"": ""MK Tiwary"", ""8"": ""VY Mahesh"", ""9"": ""GD McGrath"", ""10"": ""PJ Sangwan"", ""11"": ""Mohammad Asif""}","{""1"": ""S Vidyut"", ""2"": ""SP Fleming"", ""3"": ""MS Dhoni"", ""4"": ""SK Raina"", ""5"": ""JA Morkel"", ""6"": ""CK Kapugedera"", ""7"": ""S Badrinath"", ""8"": ""MS Gony"", ""9"": ""P Amarnath"", ""10"": ""M Muralidaran"", ""11"": ""L Balaji""}"
